# ISC-13 oracle, part 1 of 2: the deterministic time-bucket key for every minute.
# Generated by tools/GoldenGen. Do not hand-edit. LF-only (see .gitattributes).
# columns: locale <TAB> hh:mm <TAB> segmentKey
#
# For the 8 single-template locales (de, es, fr, ja-*, pl) segmentKey IS the phrase,
# because those providers define GetSegmentKey(dt) => GetPhrase(dt) -- verified by
# redrawing each minute, not assumed from the source.
en-valleygirl	05:57	en-valleygirl:11
en-valleygirl	05:58	en-valleygirl:11
en-valleygirl	05:59	en-valleygirl:11
en-valleygirl	06:00	en-valleygirl:0
en-valleygirl	06:01	en-valleygirl:0
en-valleygirl	06:02	en-valleygirl:0
en-valleygirl	06:03	en-valleygirl:1
en-valleygirl	06:04	en-valleygirl:1
en-valleygirl	06:05	en-valleygirl:1
en-valleygirl	06:06	en-valleygirl:1
en-valleygirl	06:07	en-valleygirl:1
en-valleygirl	06:08	en-valleygirl:2
en-valleygirl	06:09	en-valleygirl:2
en-valleygirl	06:10	en-valleygirl:2
en-valleygirl	06:11	en-valleygirl:2
en-valleygirl	06:12	en-valleygirl:2
en-valleygirl	06:13	en-valleygirl:3
en-valleygirl	06:14	en-valleygirl:3
en-valleygirl	06:15	en-valleygirl:3
en-valleygirl	06:16	en-valleygirl:3
en-valleygirl	06:17	en-valleygirl:3
en-valleygirl	06:18	en-valleygirl:4
en-valleygirl	06:19	en-valleygirl:4
en-valleygirl	06:20	en-valleygirl:4
en-valleygirl	06:21	en-valleygirl:4
en-valleygirl	06:22	en-valleygirl:4
en-valleygirl	06:23	en-valleygirl:5
en-valleygirl	06:24	en-valleygirl:5
en-valleygirl	06:25	en-valleygirl:5
en-valleygirl	06:26	en-valleygirl:5
en-valleygirl	06:27	en-valleygirl:5
en-valleygirl	06:28	en-valleygirl:6
en-valleygirl	06:29	en-valleygirl:6
en-valleygirl	06:30	en-valleygirl:6
en-valleygirl	06:31	en-valleygirl:6
en-valleygirl	06:32	en-valleygirl:6
en-valleygirl	06:33	en-valleygirl:7
en-valleygirl	06:34	en-valleygirl:7
en-valleygirl	06:35	en-valleygirl:7
en-valleygirl	06:36	en-valleygirl:7
en-valleygirl	06:37	en-valleygirl:7
en-valleygirl	06:38	en-valleygirl:8
en-valleygirl	06:39	en-valleygirl:8
en-valleygirl	06:40	en-valleygirl:8
en-valleygirl	06:41	en-valleygirl:8
en-valleygirl	06:42	en-valleygirl:8
en-valleygirl	06:43	en-valleygirl:9
en-valleygirl	06:44	en-valleygirl:9
en-valleygirl	06:45	en-valleygirl:9
en-valleygirl	06:46	en-valleygirl:9
en-valleygirl	06:47	en-valleygirl:9
en-valleygirl	06:48	en-valleygirl:10
en-valleygirl	06:49	en-valleygirl:10
en-valleygirl	06:50	en-valleygirl:10
en-valleygirl	06:51	en-valleygirl:10
en-valleygirl	06:52	en-valleygirl:10
en-valleygirl	06:53	en-valleygirl:11
en-valleygirl	06:54	en-valleygirl:11
en-valleygirl	06:55	en-valleygirl:11
en-valleygirl	06:56	en-valleygirl:11
en-valleygirl	06:57	en-valleygirl:11
en-valleygirl	06:58	en-valleygirl:11
en-valleygirl	06:59	en-valleygirl:11
en-valleygirl	07:00	en-valleygirl:0
en-valleygirl	07:01	en-valleygirl:0
en-valleygirl	07:02	en-valleygirl:0
en-valleygirl	07:03	en-valleygirl:1
en-valleygirl	07:04	en-valleygirl:1
en-valleygirl	07:05	en-valleygirl:1
en-valleygirl	07:06	en-valleygirl:1
en-valleygirl	07:07	en-valleygirl:1
en-valleygirl	07:08	en-valleygirl:2
en-valleygirl	07:09	en-valleygirl:2
en-valleygirl	07:10	en-valleygirl:2
en-valleygirl	07:11	en-valleygirl:2
en-valleygirl	07:12	en-valleygirl:2
en-valleygirl	07:13	en-valleygirl:3
en-valleygirl	07:14	en-valleygirl:3
en-valleygirl	07:15	en-valleygirl:3
en-valleygirl	07:16	en-valleygirl:3
en-valleygirl	07:17	en-valleygirl:3
en-valleygirl	07:18	en-valleygirl:4
en-valleygirl	07:19	en-valleygirl:4
en-valleygirl	07:20	en-valleygirl:4
en-valleygirl	07:21	en-valleygirl:4
en-valleygirl	07:22	en-valleygirl:4
en-valleygirl	07:23	en-valleygirl:5
en-valleygirl	07:24	en-valleygirl:5
en-valleygirl	07:25	en-valleygirl:5
en-valleygirl	07:26	en-valleygirl:5
en-valleygirl	07:27	en-valleygirl:5
en-valleygirl	07:28	en-valleygirl:6
en-valleygirl	07:29	en-valleygirl:6
en-valleygirl	07:30	en-valleygirl:6
en-valleygirl	07:31	en-valleygirl:6
en-valleygirl	07:32	en-valleygirl:6
en-valleygirl	07:33	en-valleygirl:7
en-valleygirl	07:34	en-valleygirl:7
en-valleygirl	07:35	en-valleygirl:7
en-valleygirl	07:36	en-valleygirl:7
en-valleygirl	07:37	en-valleygirl:7
en-valleygirl	07:38	en-valleygirl:8
en-valleygirl	07:39	en-valleygirl:8
en-valleygirl	07:40	en-valleygirl:8
en-valleygirl	07:41	en-valleygirl:8
en-valleygirl	07:42	en-valleygirl:8
en-valleygirl	07:43	en-valleygirl:9
en-valleygirl	07:44	en-valleygirl:9
en-valleygirl	07:45	en-valleygirl:9
en-valleygirl	07:46	en-valleygirl:9
en-valleygirl	07:47	en-valleygirl:9
en-valleygirl	07:48	en-valleygirl:10
en-valleygirl	07:49	en-valleygirl:10
en-valleygirl	07:50	en-valleygirl:10
en-valleygirl	07:51	en-valleygirl:10
en-valleygirl	07:52	en-valleygirl:10
en-valleygirl	07:53	en-valleygirl:11
en-valleygirl	07:54	en-valleygirl:11
en-valleygirl	07:55	en-valleygirl:11
en-valleygirl	07:56	en-valleygirl:11
en-valleygirl	07:57	en-valleygirl:11
en-valleygirl	07:58	en-valleygirl:11
en-valleygirl	07:59	en-valleygirl:11
en-valleygirl	08:00	en-valleygirl:0
en-valleygirl	08:01	en-valleygirl:0
en-valleygirl	08:02	en-valleygirl:0
en-valleygirl	08:03	en-valleygirl:1
en-valleygirl	08:04	en-valleygirl:1
en-valleygirl	08:05	en-valleygirl:1
en-valleygirl	08:06	en-valleygirl:1
en-valleygirl	08:07	en-valleygirl:1
en-valleygirl	08:08	en-valleygirl:2
en-valleygirl	08:09	en-valleygirl:2
en-valleygirl	08:10	en-valleygirl:2
en-valleygirl	08:11	en-valleygirl:2
en-valleygirl	08:12	en-valleygirl:2
en-valleygirl	08:13	en-valleygirl:3
en-valleygirl	08:14	en-valleygirl:3
en-valleygirl	08:15	en-valleygirl:3
en-valleygirl	08:16	en-valleygirl:3
en-valleygirl	08:17	en-valleygirl:3
en-valleygirl	08:18	en-valleygirl:4
en-valleygirl	08:19	en-valleygirl:4
en-valleygirl	08:20	en-valleygirl:4
en-valleygirl	08:21	en-valleygirl:4
en-valleygirl	08:22	en-valleygirl:4
en-valleygirl	08:23	en-valleygirl:5
en-valleygirl	08:24	en-valleygirl:5
en-valleygirl	08:25	en-valleygirl:5
en-valleygirl	08:26	en-valleygirl:5
en-valleygirl	08:27	en-valleygirl:5
en-valleygirl	08:28	en-valleygirl:6
en-valleygirl	08:29	en-valleygirl:6
en-valleygirl	08:30	en-valleygirl:6
en-valleygirl	08:31	en-valleygirl:6
en-valleygirl	08:32	en-valleygirl:6
en-valleygirl	08:33	en-valleygirl:7
en-valleygirl	08:34	en-valleygirl:7
en-valleygirl	08:35	en-valleygirl:7
en-valleygirl	08:36	en-valleygirl:7
en-valleygirl	08:37	en-valleygirl:7
en-valleygirl	08:38	en-valleygirl:8
en-valleygirl	08:39	en-valleygirl:8
en-valleygirl	08:40	en-valleygirl:8
en-valleygirl	08:41	en-valleygirl:8
en-valleygirl	08:42	en-valleygirl:8
en-valleygirl	08:43	en-valleygirl:9
en-valleygirl	08:44	en-valleygirl:9
en-valleygirl	08:45	en-valleygirl:9
en-valleygirl	08:46	en-valleygirl:9
en-valleygirl	08:47	en-valleygirl:9
en-valleygirl	08:48	en-valleygirl:10
en-valleygirl	08:49	en-valleygirl:10
en-valleygirl	08:50	en-valleygirl:10
en-valleygirl	08:51	en-valleygirl:10
en-valleygirl	08:52	en-valleygirl:10
en-valleygirl	08:53	en-valleygirl:11
en-valleygirl	08:54	en-valleygirl:11
en-valleygirl	08:55	en-valleygirl:11
en-valleygirl	08:56	en-valleygirl:11
en-valleygirl	08:57	en-valleygirl:11
en-valleygirl	08:58	en-valleygirl:11
en-valleygirl	08:59	en-valleygirl:11
en-valleygirl	09:00	en-valleygirl:0
en-valleygirl	09:01	en-valleygirl:0
en-valleygirl	09:02	en-valleygirl:0
en-valleygirl	09:03	en-valleygirl:1
en-valleygirl	09:04	en-valleygirl:1
en-valleygirl	09:05	en-valleygirl:1
en-valleygirl	09:06	en-valleygirl:1
en-valleygirl	09:07	en-valleygirl:1
en-valleygirl	09:08	en-valleygirl:2
en-valleygirl	09:09	en-valleygirl:2
en-valleygirl	09:10	en-valleygirl:2
en-valleygirl	09:11	en-valleygirl:2
en-valleygirl	09:12	en-valleygirl:2
en-valleygirl	09:13	en-valleygirl:3
en-valleygirl	09:14	en-valleygirl:3
en-valleygirl	09:15	en-valleygirl:3
en-valleygirl	09:16	en-valleygirl:3
en-valleygirl	09:17	en-valleygirl:3
en-valleygirl	09:18	en-valleygirl:4
en-valleygirl	09:19	en-valleygirl:4
en-valleygirl	09:20	en-valleygirl:4
en-valleygirl	09:21	en-valleygirl:4
en-valleygirl	09:22	en-valleygirl:4
en-valleygirl	09:23	en-valleygirl:5
en-valleygirl	09:24	en-valleygirl:5
en-valleygirl	09:25	en-valleygirl:5
en-valleygirl	09:26	en-valleygirl:5
en-valleygirl	09:27	en-valleygirl:5
en-valleygirl	09:28	en-valleygirl:6
en-valleygirl	09:29	en-valleygirl:6
en-valleygirl	09:30	en-valleygirl:6
en-valleygirl	09:31	en-valleygirl:6
en-valleygirl	09:32	en-valleygirl:6
en-valleygirl	09:33	en-valleygirl:7
en-valleygirl	09:34	en-valleygirl:7
en-valleygirl	09:35	en-valleygirl:7
en-valleygirl	09:36	en-valleygirl:7
en-valleygirl	09:37	en-valleygirl:7
en-valleygirl	09:38	en-valleygirl:8
en-valleygirl	09:39	en-valleygirl:8
en-valleygirl	09:40	en-valleygirl:8
en-valleygirl	09:41	en-valleygirl:8
en-valleygirl	09:42	en-valleygirl:8
en-valleygirl	09:43	en-valleygirl:9
en-valleygirl	09:44	en-valleygirl:9
en-valleygirl	09:45	en-valleygirl:9
en-valleygirl	09:46	en-valleygirl:9
en-valleygirl	09:47	en-valleygirl:9
en-valleygirl	09:48	en-valleygirl:10
en-valleygirl	09:49	en-valleygirl:10
en-valleygirl	09:50	en-valleygirl:10
en-valleygirl	09:51	en-valleygirl:10
en-valleygirl	09:52	en-valleygirl:10
en-valleygirl	09:53	en-valleygirl:11
en-valleygirl	09:54	en-valleygirl:11
en-valleygirl	09:55	en-valleygirl:11
en-valleygirl	09:56	en-valleygirl:11
en-valleygirl	09:57	en-valleygirl:11
en-valleygirl	09:58	en-valleygirl:11
en-valleygirl	09:59	en-valleygirl:11
en-valleygirl	10:00	en-valleygirl:0
en-valleygirl	10:01	en-valleygirl:0
en-valleygirl	10:02	en-valleygirl:0
en-valleygirl	10:03	en-valleygirl:1
en-valleygirl	10:04	en-valleygirl:1
en-valleygirl	10:05	en-valleygirl:1
en-valleygirl	10:06	en-valleygirl:1
en-valleygirl	10:07	en-valleygirl:1
en-valleygirl	10:08	en-valleygirl:2
en-valleygirl	10:09	en-valleygirl:2
en-valleygirl	10:10	en-valleygirl:2
en-valleygirl	10:11	en-valleygirl:2
en-valleygirl	10:12	en-valleygirl:2
en-valleygirl	10:13	en-valleygirl:3
en-valleygirl	10:14	en-valleygirl:3
en-valleygirl	10:15	en-valleygirl:3
en-valleygirl	10:16	en-valleygirl:3
en-valleygirl	10:17	en-valleygirl:3
en-valleygirl	10:18	en-valleygirl:4
en-valleygirl	10:19	en-valleygirl:4
en-valleygirl	10:20	en-valleygirl:4
en-valleygirl	10:21	en-valleygirl:4
en-valleygirl	10:22	en-valleygirl:4
en-valleygirl	10:23	en-valleygirl:5
en-valleygirl	10:24	en-valleygirl:5
en-valleygirl	10:25	en-valleygirl:5
en-valleygirl	10:26	en-valleygirl:5
en-valleygirl	10:27	en-valleygirl:5
en-valleygirl	10:28	en-valleygirl:6
en-valleygirl	10:29	en-valleygirl:6
en-valleygirl	10:30	en-valleygirl:6
en-valleygirl	10:31	en-valleygirl:6
en-valleygirl	10:32	en-valleygirl:6
en-valleygirl	10:33	en-valleygirl:7
en-valleygirl	10:34	en-valleygirl:7
en-valleygirl	10:35	en-valleygirl:7
en-valleygirl	10:36	en-valleygirl:7
en-valleygirl	10:37	en-valleygirl:7
en-valleygirl	10:38	en-valleygirl:8
en-valleygirl	10:39	en-valleygirl:8
en-valleygirl	10:40	en-valleygirl:8
en-valleygirl	10:41	en-valleygirl:8
en-valleygirl	10:42	en-valleygirl:8
en-valleygirl	10:43	en-valleygirl:9
en-valleygirl	10:44	en-valleygirl:9
en-valleygirl	10:45	en-valleygirl:9
en-valleygirl	10:46	en-valleygirl:9
en-valleygirl	10:47	en-valleygirl:9
en-valleygirl	10:48	en-valleygirl:10
en-valleygirl	10:49	en-valleygirl:10
en-valleygirl	10:50	en-valleygirl:10
en-valleygirl	10:51	en-valleygirl:10
en-valleygirl	10:52	en-valleygirl:10
en-valleygirl	10:53	en-valleygirl:11
en-valleygirl	10:54	en-valleygirl:11
en-valleygirl	10:55	en-valleygirl:11
en-valleygirl	10:56	en-valleygirl:11
en-valleygirl	10:57	en-valleygirl:11
en-valleygirl	10:58	en-valleygirl:11
en-valleygirl	10:59	en-valleygirl:11
en-valleygirl	11:00	en-valleygirl:0
en-valleygirl	11:01	en-valleygirl:0
en-valleygirl	11:02	en-valleygirl:0
en-valleygirl	11:03	en-valleygirl:1
en-valleygirl	11:04	en-valleygirl:1
en-valleygirl	11:05	en-valleygirl:1
en-valleygirl	11:06	en-valleygirl:1
en-valleygirl	11:07	en-valleygirl:1
en-valleygirl	11:08	en-valleygirl:2
en-valleygirl	11:09	en-valleygirl:2
en-valleygirl	11:10	en-valleygirl:2
en-valleygirl	11:11	en-valleygirl:2
en-valleygirl	11:12	en-valleygirl:2
en-valleygirl	11:13	en-valleygirl:3
en-valleygirl	11:14	en-valleygirl:3
en-valleygirl	11:15	en-valleygirl:3
en-valleygirl	11:16	en-valleygirl:3
en-valleygirl	11:17	en-valleygirl:3
en-valleygirl	11:18	en-valleygirl:4
en-valleygirl	11:19	en-valleygirl:4
en-valleygirl	11:20	en-valleygirl:4
en-valleygirl	11:21	en-valleygirl:4
en-valleygirl	11:22	en-valleygirl:4
en-valleygirl	11:23	en-valleygirl:5
en-valleygirl	11:24	en-valleygirl:5
en-valleygirl	11:25	en-valleygirl:5
en-valleygirl	11:26	en-valleygirl:5
en-valleygirl	11:27	en-valleygirl:5
en-valleygirl	11:28	en-valleygirl:6
en-valleygirl	11:29	en-valleygirl:6
en-valleygirl	11:30	en-valleygirl:6
en-valleygirl	11:31	en-valleygirl:6
en-valleygirl	11:32	en-valleygirl:6
en-valleygirl	11:33	en-valleygirl:7
en-valleygirl	11:34	en-valleygirl:7
en-valleygirl	11:35	en-valleygirl:7
en-valleygirl	11:36	en-valleygirl:7
en-valleygirl	11:37	en-valleygirl:7
en-valleygirl	11:38	en-valleygirl:8
en-valleygirl	11:39	en-valleygirl:8
en-valleygirl	11:40	en-valleygirl:8
en-valleygirl	11:41	en-valleygirl:8
en-valleygirl	11:42	en-valleygirl:8
en-valleygirl	11:43	en-valleygirl:9
en-valleygirl	11:44	en-valleygirl:9
en-valleygirl	11:45	en-valleygirl:9
en-valleygirl	11:46	en-valleygirl:9
en-valleygirl	11:47	en-valleygirl:9
en-valleygirl	11:48	en-valleygirl:10
en-valleygirl	11:49	en-valleygirl:10
en-valleygirl	11:50	en-valleygirl:10
en-valleygirl	11:51	en-valleygirl:10
en-valleygirl	11:52	en-valleygirl:10
en-valleygirl	11:53	en-valleygirl:11
en-valleygirl	11:54	en-valleygirl:11
en-valleygirl	11:55	en-valleygirl:11
en-valleygirl	11:56	en-valleygirl:11
en-valleygirl	11:57	en-valleygirl:11
en-valleygirl	11:58	en-valleygirl:11
en-valleygirl	11:59	en-valleygirl:11
en-valleygirl	12:00	en-valleygirl:noon
en-valleygirl	12:01	en-valleygirl:0
en-valleygirl	12:02	en-valleygirl:0
en-valleygirl	12:03	en-valleygirl:1
en-valleygirl	12:04	en-valleygirl:1
en-valleygirl	12:05	en-valleygirl:1
en-valleygirl	12:06	en-valleygirl:1
en-valleygirl	12:07	en-valleygirl:1
en-valleygirl	12:08	en-valleygirl:2
en-valleygirl	12:09	en-valleygirl:2
en-valleygirl	12:10	en-valleygirl:2
en-valleygirl	12:11	en-valleygirl:2
en-valleygirl	12:12	en-valleygirl:2
en-valleygirl	12:13	en-valleygirl:3
en-valleygirl	12:14	en-valleygirl:3
en-valleygirl	12:15	en-valleygirl:3
en-valleygirl	12:16	en-valleygirl:3
en-valleygirl	12:17	en-valleygirl:3
en-valleygirl	12:18	en-valleygirl:4
en-valleygirl	12:19	en-valleygirl:4
en-valleygirl	12:20	en-valleygirl:4
en-valleygirl	12:21	en-valleygirl:4
en-valleygirl	12:22	en-valleygirl:4
en-valleygirl	12:23	en-valleygirl:5
en-valleygirl	12:24	en-valleygirl:5
en-valleygirl	12:25	en-valleygirl:5
en-valleygirl	12:26	en-valleygirl:5
en-valleygirl	12:27	en-valleygirl:5
en-valleygirl	12:28	en-valleygirl:6
en-valleygirl	12:29	en-valleygirl:6
en-valleygirl	12:30	en-valleygirl:6
en-valleygirl	12:31	en-valleygirl:6
en-valleygirl	12:32	en-valleygirl:6
en-valleygirl	12:33	en-valleygirl:7
en-valleygirl	12:34	en-valleygirl:7
en-valleygirl	12:35	en-valleygirl:7
en-valleygirl	12:36	en-valleygirl:7
en-valleygirl	12:37	en-valleygirl:7
en-valleygirl	12:38	en-valleygirl:8
en-valleygirl	12:39	en-valleygirl:8
en-valleygirl	12:40	en-valleygirl:8
en-valleygirl	12:41	en-valleygirl:8
en-valleygirl	12:42	en-valleygirl:8
en-valleygirl	12:43	en-valleygirl:9
en-valleygirl	12:44	en-valleygirl:9
en-valleygirl	12:45	en-valleygirl:9
en-valleygirl	12:46	en-valleygirl:9
en-valleygirl	12:47	en-valleygirl:9
en-valleygirl	12:48	en-valleygirl:10
en-valleygirl	12:49	en-valleygirl:10
en-valleygirl	12:50	en-valleygirl:10
en-valleygirl	12:51	en-valleygirl:10
en-valleygirl	12:52	en-valleygirl:10
en-valleygirl	12:53	en-valleygirl:11
en-valleygirl	12:54	en-valleygirl:11
en-valleygirl	12:55	en-valleygirl:11
en-valleygirl	12:56	en-valleygirl:11
en-valleygirl	12:57	en-valleygirl:11
en-valleygirl	12:58	en-valleygirl:11
en-valleygirl	12:59	en-valleygirl:11
en-valleygirl	13:00	en-valleygirl:0
en-valleygirl	13:01	en-valleygirl:0
en-valleygirl	13:02	en-valleygirl:0
en-valleygirl	13:03	en-valleygirl:1
en-valleygirl	13:04	en-valleygirl:1
en-valleygirl	13:05	en-valleygirl:1
en-valleygirl	13:06	en-valleygirl:1
en-valleygirl	13:07	en-valleygirl:1
en-valleygirl	13:08	en-valleygirl:2
en-valleygirl	13:09	en-valleygirl:2
en-valleygirl	13:10	en-valleygirl:2
en-valleygirl	13:11	en-valleygirl:2
en-valleygirl	13:12	en-valleygirl:2
en-valleygirl	13:13	en-valleygirl:3
en-valleygirl	13:14	en-valleygirl:3
en-valleygirl	13:15	en-valleygirl:3
en-valleygirl	13:16	en-valleygirl:3
en-valleygirl	13:17	en-valleygirl:3
en-valleygirl	13:18	en-valleygirl:4
en-valleygirl	13:19	en-valleygirl:4
en-valleygirl	13:20	en-valleygirl:4
en-valleygirl	13:21	en-valleygirl:4
en-valleygirl	13:22	en-valleygirl:4
en-valleygirl	13:23	en-valleygirl:5
en-valleygirl	13:24	en-valleygirl:5
en-valleygirl	13:25	en-valleygirl:5
en-valleygirl	13:26	en-valleygirl:5
en-valleygirl	13:27	en-valleygirl:5
en-valleygirl	13:28	en-valleygirl:6
en-valleygirl	13:29	en-valleygirl:6
en-valleygirl	13:30	en-valleygirl:6
en-valleygirl	13:31	en-valleygirl:6
en-valleygirl	13:32	en-valleygirl:6
en-valleygirl	13:33	en-valleygirl:7
en-valleygirl	13:34	en-valleygirl:7
en-valleygirl	13:35	en-valleygirl:7
en-valleygirl	13:36	en-valleygirl:7
en-valleygirl	13:37	en-valleygirl:7
en-valleygirl	13:38	en-valleygirl:8
en-valleygirl	13:39	en-valleygirl:8
en-valleygirl	13:40	en-valleygirl:8
en-valleygirl	13:41	en-valleygirl:8
en-valleygirl	13:42	en-valleygirl:8
en-valleygirl	13:43	en-valleygirl:9
en-valleygirl	13:44	en-valleygirl:9
en-valleygirl	13:45	en-valleygirl:9
en-valleygirl	13:46	en-valleygirl:9
en-valleygirl	13:47	en-valleygirl:9
en-valleygirl	13:48	en-valleygirl:10
en-valleygirl	13:49	en-valleygirl:10
en-valleygirl	13:50	en-valleygirl:10
en-valleygirl	13:51	en-valleygirl:10
en-valleygirl	13:52	en-valleygirl:10
en-valleygirl	13:53	en-valleygirl:11
en-valleygirl	13:54	en-valleygirl:11
en-valleygirl	13:55	en-valleygirl:11
en-valleygirl	13:56	en-valleygirl:11
en-valleygirl	13:57	en-valleygirl:11
en-valleygirl	13:58	en-valleygirl:11
en-valleygirl	13:59	en-valleygirl:11
en-valleygirl	14:00	en-valleygirl:0
en-valleygirl	14:01	en-valleygirl:0
en-valleygirl	14:02	en-valleygirl:0
en-valleygirl	14:03	en-valleygirl:1
en-valleygirl	14:04	en-valleygirl:1
en-valleygirl	14:05	en-valleygirl:1
en-valleygirl	14:06	en-valleygirl:1
en-valleygirl	14:07	en-valleygirl:1
en-valleygirl	14:08	en-valleygirl:2
en-valleygirl	14:09	en-valleygirl:2
en-valleygirl	14:10	en-valleygirl:2
en-valleygirl	14:11	en-valleygirl:2
en-valleygirl	14:12	en-valleygirl:2
en-valleygirl	14:13	en-valleygirl:3
en-valleygirl	14:14	en-valleygirl:3
en-valleygirl	14:15	en-valleygirl:3
en-valleygirl	14:16	en-valleygirl:3
en-valleygirl	14:17	en-valleygirl:3
en-valleygirl	14:18	en-valleygirl:4
en-valleygirl	14:19	en-valleygirl:4
en-valleygirl	14:20	en-valleygirl:4
en-valleygirl	14:21	en-valleygirl:4
en-valleygirl	14:22	en-valleygirl:4
en-valleygirl	14:23	en-valleygirl:5
en-valleygirl	14:24	en-valleygirl:5
en-valleygirl	14:25	en-valleygirl:5
en-valleygirl	14:26	en-valleygirl:5
en-valleygirl	14:27	en-valleygirl:5
en-valleygirl	14:28	en-valleygirl:6
en-valleygirl	14:29	en-valleygirl:6
en-valleygirl	14:30	en-valleygirl:6
en-valleygirl	14:31	en-valleygirl:6
en-valleygirl	14:32	en-valleygirl:6
en-valleygirl	14:33	en-valleygirl:7
en-valleygirl	14:34	en-valleygirl:7
en-valleygirl	14:35	en-valleygirl:7
en-valleygirl	14:36	en-valleygirl:7
en-valleygirl	14:37	en-valleygirl:7
en-valleygirl	14:38	en-valleygirl:8
en-valleygirl	14:39	en-valleygirl:8
en-valleygirl	14:40	en-valleygirl:8
en-valleygirl	14:41	en-valleygirl:8
en-valleygirl	14:42	en-valleygirl:8
en-valleygirl	14:43	en-valleygirl:9
en-valleygirl	14:44	en-valleygirl:9
en-valleygirl	14:45	en-valleygirl:9
en-valleygirl	14:46	en-valleygirl:9
en-valleygirl	14:47	en-valleygirl:9
en-valleygirl	14:48	en-valleygirl:10
en-valleygirl	14:49	en-valleygirl:10
en-valleygirl	14:50	en-valleygirl:10
en-valleygirl	14:51	en-valleygirl:10
en-valleygirl	14:52	en-valleygirl:10
en-valleygirl	14:53	en-valleygirl:11
en-valleygirl	14:54	en-valleygirl:11
en-valleygirl	14:55	en-valleygirl:11
en-valleygirl	14:56	en-valleygirl:11
en-valleygirl	14:57	en-valleygirl:11
en-valleygirl	14:58	en-valleygirl:11
en-valleygirl	14:59	en-valleygirl:11
en-valleygirl	15:00	en-valleygirl:0
en-valleygirl	15:01	en-valleygirl:0
en-valleygirl	15:02	en-valleygirl:0
en-valleygirl	15:03	en-valleygirl:1
en-valleygirl	15:04	en-valleygirl:1
en-valleygirl	15:05	en-valleygirl:1
en-valleygirl	15:06	en-valleygirl:1
en-valleygirl	15:07	en-valleygirl:1
en-valleygirl	15:08	en-valleygirl:2
en-valleygirl	15:09	en-valleygirl:2
en-valleygirl	15:10	en-valleygirl:2
en-valleygirl	15:11	en-valleygirl:2
en-valleygirl	15:12	en-valleygirl:2
en-valleygirl	15:13	en-valleygirl:3
en-valleygirl	15:14	en-valleygirl:3
en-valleygirl	15:15	en-valleygirl:3
en-valleygirl	15:16	en-valleygirl:3
en-valleygirl	15:17	en-valleygirl:3
en-valleygirl	15:18	en-valleygirl:4
en-valleygirl	15:19	en-valleygirl:4
en-valleygirl	15:20	en-valleygirl:4
en-valleygirl	15:21	en-valleygirl:4
en-valleygirl	15:22	en-valleygirl:4
en-valleygirl	15:23	en-valleygirl:5
en-valleygirl	15:24	en-valleygirl:5
en-valleygirl	15:25	en-valleygirl:5
en-valleygirl	15:26	en-valleygirl:5
en-valleygirl	15:27	en-valleygirl:5
en-valleygirl	15:28	en-valleygirl:6
en-valleygirl	15:29	en-valleygirl:6
en-valleygirl	15:30	en-valleygirl:6
en-valleygirl	15:31	en-valleygirl:6
en-valleygirl	15:32	en-valleygirl:6
en-valleygirl	15:33	en-valleygirl:7
en-valleygirl	15:34	en-valleygirl:7
en-valleygirl	15:35	en-valleygirl:7
en-valleygirl	15:36	en-valleygirl:7
en-valleygirl	15:37	en-valleygirl:7
en-valleygirl	15:38	en-valleygirl:8
en-valleygirl	15:39	en-valleygirl:8
en-valleygirl	15:40	en-valleygirl:8
en-valleygirl	15:41	en-valleygirl:8
en-valleygirl	15:42	en-valleygirl:8
en-valleygirl	15:43	en-valleygirl:9
en-valleygirl	15:44	en-valleygirl:9
en-valleygirl	15:45	en-valleygirl:9
en-valleygirl	15:46	en-valleygirl:9
en-valleygirl	15:47	en-valleygirl:9
en-valleygirl	15:48	en-valleygirl:10
en-valleygirl	15:49	en-valleygirl:10
en-valleygirl	15:50	en-valleygirl:10
en-valleygirl	15:51	en-valleygirl:10
en-valleygirl	15:52	en-valleygirl:10
en-valleygirl	15:53	en-valleygirl:11
en-valleygirl	15:54	en-valleygirl:11
en-valleygirl	15:55	en-valleygirl:11
en-valleygirl	15:56	en-valleygirl:11
en-valleygirl	15:57	en-valleygirl:11
en-valleygirl	15:58	en-valleygirl:11
en-valleygirl	15:59	en-valleygirl:11
en-valleygirl	16:00	en-valleygirl:0
en-valleygirl	16:01	en-valleygirl:0
en-valleygirl	16:02	en-valleygirl:0
en-valleygirl	16:03	en-valleygirl:1
en-valleygirl	16:04	en-valleygirl:1
en-valleygirl	16:05	en-valleygirl:1
en-valleygirl	16:06	en-valleygirl:1
en-valleygirl	16:07	en-valleygirl:1
en-valleygirl	16:08	en-valleygirl:2
en-valleygirl	16:09	en-valleygirl:2
en-valleygirl	16:10	en-valleygirl:2
en-valleygirl	16:11	en-valleygirl:2
en-valleygirl	16:12	en-valleygirl:2
en-valleygirl	16:13	en-valleygirl:3
en-valleygirl	16:14	en-valleygirl:3
en-valleygirl	16:15	en-valleygirl:3
